nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count
pmndrs/react-spring,https://github.com/pmndrs/react-spring,28448,{'name': 'TypeScript'},2018-03-07 15:39:32+00:00,2025-02-16 21:09:34+00:00,{'name': 'next'},{'totalCount': 50},{'totalCount': 429},{'totalCount': 1243},{'totalCount': 1141},2538.2875271301623,0.058337315347222224,TypeScript,0.917940466613033,429
derailed/k9s,https://github.com/derailed/k9s,28442,{'name': 'Go'},2019-01-25 18:46:02+00:00,2025-02-16 22:01:47+00:00,{'name': 'master'},{'totalCount': 229},{'totalCount': 731},{'totalCount': 1928},{'totalCount': 1377},2214.1580132412732,0.022075741273148146,Go,0.7142116182572614,731
mouredev/Hello-Python,https://github.com/mouredev/Hello-Python,28439,{'name': 'Python'},2022-08-03 17:14:53+00:00,2025-02-16 22:12:12+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 0},{'totalCount': 147},{'totalCount': 130},928.2213118523842,0.01484194497685185,Python,0.8843537414965986,0
kuchin/awesome-cto,https://github.com/kuchin/awesome-cto,28404,,2016-12-16 19:22:18+00:00,2025-02-16 22:30:25+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 12},{'totalCount': 11},{'totalCount': 9},2984.1328280560883,0.002191482013888889,None,0.8181818181818182,12
ageron/handson-ml2,https://github.com/ageron/handson-ml2,28402,{'name': 'Jupyter Notebook'},2019-01-08 03:49:07+00:00,2025-02-16 21:37:24+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 64},{'totalCount': 514},{'totalCount': 300},2231.7808720375697,0.03900861164351852,Jupyter Notebook,0.5836575875486382,64
ZuzooVn/machine-learning-for-software-engineers,https://github.com/ZuzooVn/machine-learning-for-software-engineers,28348,,2016-10-09 21:20:25+00:00,2025-02-16 17:56:28+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 60},{'totalCount': 26},{'totalCount': 9},3052.0508025931254,0.19243453756944442,None,0.34615384615384615,60
codepath/android_guides,https://github.com/codepath/android_guides,28348,,2013-06-19 10:24:45+00:00,2025-02-16 13:09:17+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 10},{'totalCount': 379},{'totalCount': 219},4260.506126667199,0.3918674079398148,None,0.5778364116094987,10
GorvGoyl/Clone-Wars,https://github.com/GorvGoyl/Clone-Wars,28312,,2020-12-02 11:10:16+00:00,2025-02-16 16:39:37+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 130},{'totalCount': 81},{'totalCount': 70},1537.4745178709027,0.24580259312499997,None,0.8641975308641975,130
meta-llama/llama3,https://github.com/meta-llama/llama3,28308,{'name': 'Python'},2024-03-15 17:57:00+00:00,2025-02-16 19:01:47+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 24},{'totalCount': 284},{'totalCount': 118},338.1920641671991,0.14707574127314815,Python,0.4154929577464789,24
sampotts/plyr,https://github.com/sampotts/plyr,28306,{'name': 'JavaScript'},2015-02-14 11:33:07+00:00,2025-02-16 19:44:26+00:00,{'name': 'master'},{'totalCount': 88},{'totalCount': 384},{'totalCount': 2099},{'totalCount': 1220},3655.458649815347,0.11745768571759259,JavaScript,0.5812291567413054,384
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,28288,{'name': 'Java'},2015-11-28 12:59:34+00:00,2025-02-16 12:36:39+00:00,{'name': 'master'},{'totalCount': 36},{'totalCount': 109},{'totalCount': 3132},{'totalCount': 2483},3368.398615093125,0.41452944497685185,Java,0.7927841634738186,109
caolan/async,https://github.com/caolan/async,28223,{'name': 'JavaScript'},2010-06-01 21:01:30+00:00,2025-02-16 13:03:00+00:00,{'name': 'master'},{'totalCount': 7},{'totalCount': 554},{'totalCount': 1139},{'totalCount': 1133},5374.063939167199,0.3962308338657407,JavaScript,0.9947322212467077,554
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,28218,{'name': 'Java'},2017-12-01 20:49:15+00:00,2025-02-16 13:55:54+00:00,{'name': '2023.x'},{'totalCount': 47},{'totalCount': 1063},{'totalCount': 2439},{'totalCount': 2186},2634.072446111644,0.3594947227546296,Java,0.8962689626896269,1063
cloudcommunity/Free-Certifications,https://github.com/cloudcommunity/Free-Certifications,28201,,2020-07-31 10:26:19+00:00,2025-02-16 22:00:19+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 115},{'totalCount': 94},{'totalCount': 67},1661.505038704236,0.023094259791666665,None,0.7127659574468085,115
pmndrs/react-three-fiber,https://github.com/pmndrs/react-three-fiber,28182,{'name': 'TypeScript'},2019-02-25 14:31:51+00:00,2025-02-16 22:08:28+00:00,{'name': 'master'},{'totalCount': 113},{'totalCount': 618},{'totalCount': 1067},{'totalCount': 999},2183.3345294449773,0.017434537569444443,TypeScript,0.936269915651359,618
utmapp/UTM,https://github.com/utmapp/UTM,28166,{'name': 'Swift'},2019-04-12 16:09:24+00:00,2025-02-16 19:29:27+00:00,{'name': 'main'},{'totalCount': 118},{'totalCount': 249},{'totalCount': 3221},{'totalCount': 2352},2137.2667863894217,0.1278627783101852,Swift,0.7302080099348028,249
jamiebuilds/the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,28105,{'name': 'JavaScript'},2016-03-11 04:19:18+00:00,2025-02-16 13:30:04+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 20},{'totalCount': 0},{'totalCount': 0},3264.759911389421,0.37743453756944445,JavaScript,0.0,20
HeyPuter/puter,https://github.com/HeyPuter/puter,28101,{'name': 'JavaScript'},2024-03-03 01:44:32+00:00,2025-02-16 21:19:34+00:00,{'name': 'main'},{'totalCount': 8},{'totalCount': 473},{'totalCount': 538},{'totalCount': 381},350.86738824127315,0.051392870902777776,JavaScript,0.70817843866171,473
jashkenas/backbone,https://github.com/jashkenas/backbone,28098,{'name': 'JavaScript'},2010-09-30 19:41:28+00:00,2025-02-16 00:43:40+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 880},{'totalCount': 2404},{'totalCount': 2364},5253.119517870903,0.9096567597916666,JavaScript,0.9833610648918469,880
immerjs/immer,https://github.com/immerjs/immer,28069,{'name': 'JavaScript'},2017-12-29 12:25:47+00:00,2025-02-16 21:57:37+00:00,{'name': 'main'},{'totalCount': 109},{'totalCount': 374},{'totalCount': 665},{'totalCount': 632},2606.4220757412736,0.024969259791666667,JavaScript,0.9503759398496241,374
alibaba/druid,https://github.com/alibaba/druid,28064,{'name': 'Java'},2011-11-03 05:12:51+00:00,2025-02-16 21:53:12+00:00,{'name': 'master'},{'totalCount': 51},{'totalCount': 1448},{'totalCount': 4479},{'totalCount': 2276},4854.722723889421,0.0280363894212963,Java,0.5081491404331324,1448
LadybirdBrowser/ladybird,https://github.com/LadybirdBrowser/ladybird,28063,{'name': 'C++'},2024-05-30 09:18:10+00:00,2025-02-16 21:30:24+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2550},{'totalCount': 692},{'totalCount': 353},262.552365093125,0.04386972275462963,C++,0.5101156069364162,2550
zadam/trilium,https://github.com/zadam/trilium,28062,{'name': 'JavaScript'},2017-05-23 00:30:20+00:00,2025-02-16 22:06:08+00:00,{'name': 'master'},{'totalCount': 297},{'totalCount': 250},{'totalCount': 3497},{'totalCount': 2611},2826.9189160190513,0.019054907939814816,JavaScript,0.7466399771232485,250
acheong08/ChatGPT,https://github.com/acheong08/ChatGPT,28058,{'name': 'Python'},2022-12-03 14:35:24+00:00,2025-02-16 12:35:26+00:00,{'name': 'main'},{'totalCount': 277},{'totalCount': 294},{'totalCount': 805},{'totalCount': 794},806.3320641671991,0.41537435238425924,Python,0.986335403726708,294
wesbos/JavaScript30,https://github.com/wesbos/JavaScript30,28050,{'name': 'HTML'},2016-12-07 19:15:31+00:00,2025-02-16 16:00:07+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 153},{'totalCount': 0},{'totalCount': 0},2993.1375387042362,0.27323314868055554,HTML,0.0,153
tinygrad/tinygrad,https://github.com/tinygrad/tinygrad,28010,{'name': 'Python'},2020-10-18 16:23:12+00:00,2025-02-16 22:19:09+00:00,{'name': 'master'},{'totalCount': 10},{'totalCount': 6019},{'totalCount': 862},{'totalCount': 720},1582.257203056088,0.010015556087962963,Python,0.8352668213457076,6019
DevToys-app/DevToys,https://github.com/DevToys-app/DevToys,28003,{'name': 'C#'},2021-09-29 01:40:41+00:00,2025-02-16 21:41:02+00:00,{'name': 'main'},{'totalCount': 38},{'totalCount': 497},{'totalCount': 881},{'totalCount': 654},1236.8700618523842,0.03648546349537037,C#,0.7423382519863791,497
google-research/tuning_playbook,https://github.com/google-research/tuning_playbook,27990,,2023-01-18 23:32:32+00:00,2025-02-16 21:31:58+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 14},{'totalCount': 43},{'totalCount': 34},759.9590549079397,0.042781759791666665,None,0.7906976744186046,14
fish-shell/fish-shell,https://github.com/fish-shell/fish-shell,27984,{'name': 'Rust'},2012-05-10 03:00:55+00:00,2025-02-16 22:01:05+00:00,{'name': 'master'},{'totalCount': 45},{'totalCount': 2006},{'totalCount': 7374},{'totalCount': 6945},4665.814344259792,0.02256185238425926,Rust,0.9418226200162734,2006
Pierian-Data/Complete-Python-3-Bootcamp,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,27980,{'name': 'Jupyter Notebook'},2018-02-12 19:30:10+00:00,2025-02-16 20:49:34+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 12},{'totalCount': 361},{'totalCount': 223},2561.1273650931253,0.07222620423611112,Jupyter Notebook,0.6177285318559557,12
digitalocean/nginxconfig.io,https://github.com/digitalocean/nginxconfig.io,27968,{'name': 'JavaScript'},2018-01-05 14:21:14+00:00,2025-02-16 18:59:32+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 191},{'totalCount': 238},{'totalCount': 184},2599.3419021301625,0.14863824127314815,JavaScript,0.773109243697479,191
tokio-rs/tokio,https://github.com/tokio-rs/tokio,27929,{'name': 'Rust'},2016-09-09 22:31:36+00:00,2025-02-16 22:31:15+00:00,{'name': 'master'},{'totalCount': 126},{'totalCount': 3439},{'totalCount': 2383},{'totalCount': 2093},3082.001369722755,0.001612778310185185,Rust,0.878304657994125,3439
viraptor/reverse-interview,https://github.com/viraptor/reverse-interview,27894,,2019-09-08 13:38:40+00:00,2025-02-16 19:51:21+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 74},{'totalCount': 25},{'totalCount': 18},1988.3714623153476,0.11265444497685186,None,0.72,74
filebrowser/filebrowser,https://github.com/filebrowser/filebrowser,27866,{'name': 'Go'},2015-09-11 21:21:58+00:00,2025-02-16 17:47:44+00:00,{'name': 'master'},{'totalCount': 62},{'totalCount': 526},{'totalCount': 2530},{'totalCount': 2444},3446.049726204236,0.19849935238425925,Go,0.9660079051383399,526
donnemartin/data-science-ipython-notebooks,https://github.com/donnemartin/data-science-ipython-notebooks,27864,{'name': 'Python'},2015-01-23 19:38:29+00:00,2025-02-16 10:52:34+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 31},{'totalCount': 41},{'totalCount': 22},3677.121589630162,0.48680953756944445,Python,0.5365853658536586,31
nothings/stb,https://github.com/nothings/stb,27848,{'name': 'C'},2014-05-25 16:51:23+00:00,2025-02-16 21:21:49+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 285},{'totalCount': 849},{'totalCount': 687},3920.2376312968286,0.04983037090277778,C,0.8091872791519434,285
spf13/viper,https://github.com/spf13/viper,27846,{'name': 'Go'},2014-04-02 14:33:33+00:00,2025-02-16 22:28:03+00:00,{'name': 'master'},{'totalCount': 32},{'totalCount': 485},{'totalCount': 884},{'totalCount': 478},3973.3333488894214,0.0038350005324074075,Go,0.5407239819004525,485
cfenollosa/os-tutorial,https://github.com/cfenollosa/os-tutorial,27823,{'name': 'C'},2014-09-29 08:39:34+00:00,2025-02-16 21:09:44+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 11},{'totalCount': 176},{'totalCount': 104},3793.5791706486807,0.05822157460648148,C,0.5909090909090909,11
JedWatson/react-select,https://github.com/JedWatson/react-select,27817,{'name': 'TypeScript'},2014-08-26 04:27:45+00:00,2025-02-16 18:08:40+00:00,{'name': 'master'},{'totalCount': 59},{'totalCount': 1051},{'totalCount': 3605},{'totalCount': 3247},3827.754043333866,0.1839623153472222,TypeScript,0.9006934812760056,1051
statelyai/xstate,https://github.com/statelyai/xstate,27799,{'name': 'TypeScript'},2015-09-14 15:04:15+00:00,2025-02-16 21:11:51+00:00,{'name': 'main'},{'totalCount': 399},{'totalCount': 1906},{'totalCount': 1367},{'totalCount': 1272},3443.312029444977,0.056751667199074075,TypeScript,0.93050475493782,1906
imputnet/cobalt,https://github.com/imputnet/cobalt,27778,{'name': 'Svelte'},2022-07-08 18:12:55+00:00,2025-02-16 22:21:57+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 199},{'totalCount': 720},{'totalCount': 588},954.1810109264583,0.008071111643518519,Svelte,0.8166666666666667,199
mantinedev/mantine,https://github.com/mantinedev/mantine,27769,{'name': 'TypeScript'},2021-01-07 14:02:19+00:00,2025-02-16 21:35:03+00:00,{'name': 'master'},{'totalCount': 251},{'totalCount': 1364},{'totalCount': 2940},{'totalCount': 2921},1501.355038704236,0.040640556087962965,TypeScript,0.9935374149659864,1364
nagadomi/waifu2x,https://github.com/nagadomi/waifu2x,27743,{'name': 'Lua'},2015-05-17 07:29:15+00:00,2025-02-16 10:06:10+00:00,{'name': 'master'},{'totalCount': 3},{'totalCount': 68},{'totalCount': 362},{'totalCount': 209},3563.628001667199,0.5190317597916666,Lua,0.5773480662983426,68
mobxjs/mobx,https://github.com/mobxjs/mobx,27734,{'name': 'TypeScript'},2015-03-14 14:31:38+00:00,2025-02-16 19:03:30+00:00,{'name': 'main'},{'totalCount': 112},{'totalCount': 1143},{'totalCount': 1962},{'totalCount': 1911},3627.33467990794,0.1458836116435185,TypeScript,0.9740061162079511,1143
ChartsOrg/Charts,https://github.com/ChartsOrg/Charts,27727,{'name': 'Swift'},2015-03-20 10:49:12+00:00,2025-02-16 08:00:01+00:00,{'name': 'master'},{'totalCount': 38},{'totalCount': 418},{'totalCount': 4267},{'totalCount': 3383},3621.4891475005325,0.6066359264583333,Swift,0.7928286852589641,418
nicolargo/glances,https://github.com/nicolargo/glances,27709,{'name': 'Python'},2011-12-04 08:49:15+00:00,2025-02-16 22:13:16+00:00,{'name': 'develop'},{'totalCount': 49},{'totalCount': 709},{'totalCount': 1978},{'totalCount': 1803},4823.572446111643,0.01410120423611111,Python,0.9115267947421638,709
eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,27694,,2020-07-04 18:57:47+00:00,2025-02-16 18:55:17+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 208},{'totalCount': 24},{'totalCount': 22},1688.1498535190512,0.15158963016203703,None,0.9166666666666666,208
medusajs/medusa,https://github.com/medusajs/medusa,27665,{'name': 'TypeScript'},2020-01-18 13:39:04+00:00,2025-02-16 20:59:57+00:00,{'name': 'develop'},{'totalCount': 113},{'totalCount': 6545},{'totalCount': 2736},{'totalCount': 2648},1856.3711845375697,0.06501555608796296,TypeScript,0.9678362573099415,6545
xyflow/xyflow,https://github.com/xyflow/xyflow,27651,{'name': 'TypeScript'},2019-07-15 14:47:30+00:00,2025-02-16 22:31:28+00:00,{'name': 'main'},{'totalCount': 294},{'totalCount': 1244},{'totalCount': 2112},{'totalCount': 2013},2043.3236613894217,0.0014623153472222224,TypeScript,0.953125,1244
MichaelCade/90DaysOfDevOps,https://github.com/MichaelCade/90DaysOfDevOps,27647,{'name': 'Shell'},2021-12-26 13:55:18+00:00,2025-02-16 08:44:13+00:00,{'name': 'main'},{'totalCount': 2},{'totalCount': 357},{'totalCount': 89},{'totalCount': 80},1148.3599113894213,0.5759414820138888,Shell,0.898876404494382,357
getcursor/cursor,https://github.com/getcursor/cursor,27641,,2023-03-12 00:19:42+00:00,2025-02-16 22:26:52+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 46},{'totalCount': 2441},{'totalCount': 1075},707.9263002783101,0.004656759791666666,None,0.44039328144203194,46
restic/restic,https://github.com/restic/restic,27635,{'name': 'Go'},2014-04-27 14:07:58+00:00,2025-02-16 19:34:40+00:00,{'name': 'master'},{'totalCount': 47},{'totalCount': 2126},{'totalCount': 2707},{'totalCount': 2347},3948.351115093125,0.124240093125,Go,0.8670114517916513,2126
vadimdemedes/ink,https://github.com/vadimdemedes/ink,27624,{'name': 'TypeScript'},2017-06-12 06:12:28+00:00,2025-02-16 17:40:48+00:00,{'name': 'master'},{'totalCount': 53},{'totalCount': 213},{'totalCount': 357},{'totalCount': 290},2806.6813234264587,0.20331416719907405,TypeScript,0.8123249299719888,213
iperov/DeepFaceLive,https://github.com/iperov/DeepFaceLive,27615,{'name': 'Python'},2020-12-15 12:19:22+00:00,2025-02-16 17:33:07+00:00,{'name': 'master'},{'totalCount': 35},{'totalCount': 13},{'totalCount': 144},{'totalCount': 143},1524.4265317597917,0.2086498153472222,Python,0.9930555555555556,13
lenve/vhr,https://github.com/lenve/vhr,27579,{'name': 'Java'},2018-01-04 08:57:51+00:00,2025-02-16 18:38:28+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 254},{'totalCount': 96},2600.5664738894216,0.16326787090277778,Java,0.3779527559055118,1
chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,27555,{'name': 'Python'},2023-04-23 12:42:08+00:00,2025-02-16 18:53:08+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 332},{'totalCount': 275},665.4107215746064,0.1530826857175926,Python,0.8283132530120482,1
GitbookIO/gitbook,https://github.com/GitbookIO/gitbook,27548,{'name': 'TypeScript'},2014-03-31 03:01:56+00:00,2025-02-16 19:34:56+00:00,{'name': 'main'},{'totalCount': 17},{'totalCount': 698},{'totalCount': 1865},{'totalCount': 1829},3975.813638241273,0.12405490793981482,TypeScript,0.9806970509383378,698
janhq/jan,https://github.com/janhq/jan,27544,{'name': 'TypeScript'},2023-08-17 02:17:10+00:00,2025-02-16 22:27:32+00:00,{'name': 'dev'},{'totalCount': 72},{'totalCount': 1946},{'totalCount': 2163},{'totalCount': 2022},549.844726204236,0.004193796828703703,TypeScript,0.9348127600554785,1946
huggingface/diffusers,https://github.com/huggingface/diffusers,27525,{'name': 'Python'},2022-05-30 16:04:02+00:00,2025-02-16 20:09:10+00:00,{'name': 'main'},{'totalCount': 81},{'totalCount': 4316},{'totalCount': 4510},{'totalCount': 4105},993.2705132412731,0.10028175979166667,Python,0.9101995565410199,4316
YMFE/yapi,https://github.com/YMFE/yapi,27491,{'name': 'JavaScript'},2016-05-30 09:09:09+00:00,2025-02-16 15:06:22+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 141},{'totalCount': 2447},{'totalCount': 921},3184.558626667199,0.31055953756944443,JavaScript,0.37637923988557415,141
StevenBlack/hosts,https://github.com/StevenBlack/hosts,27490,{'name': 'Python'},2012-04-12 20:22:50+00:00,2025-02-16 21:36:25+00:00,{'name': 'master'},{'totalCount': 728},{'totalCount': 476},{'totalCount': 2020},{'totalCount': 1922},4693.090791019051,0.03969148201388889,Python,0.9514851485148514,476
Advanced-Frontend/Daily-Interview-Question,https://github.com/Advanced-Frontend/Daily-Interview-Question,27448,{'name': 'JavaScript'},2019-01-19 10:49:00+00:00,2025-02-15 19:57:36+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 15},{'totalCount': 560},{'totalCount': 298},2220.4892863894215,1.1083141671990742,JavaScript,0.5321428571428571,15
helm/helm,https://github.com/helm/helm,27445,{'name': 'Go'},2015-10-06 01:07:32+00:00,2025-02-16 09:24:37+00:00,{'name': 'main'},{'totalCount': 204},{'totalCount': 3831},{'totalCount': 7936},{'totalCount': 7553},3421.8930826857177,0.5478859264583333,Go,0.9517389112903226,3831
geekcompany/ResumeSample,https://github.com/geekcompany/ResumeSample,27406,,2014-09-08 08:08:13+00:00,2025-02-16 22:06:33+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 2},{'totalCount': 0},{'totalCount': 0},3814.6009414820137,0.018765556087962963,None,0.0,2
