nameWithOwner,url,stargazerCount,primaryLanguage,createdAt,updatedAt,defaultBranchRef,releases,pullRequests,issues,closedIssues,age_days,days_since_update,language,issues_closed_ratio,pr_count,release_count
RVC-Project/Retrieval-based-Voice-Conversion-WebUI,https://github.com/RVC-Project/Retrieval-based-Voice-Conversion-WebUI,27151,{'name': 'Python'},2023-03-27 09:59:10+00:00,2025-02-20 15:04:19+00:00,{'name': 'main'},{'totalCount': 7},{'totalCount': 477},{'totalCount': 1774},{'totalCount': 1274},696.260876216875,0.04896649465277778,Python,0.7181510710259301,477,7
dragonflydb/dragonfly,https://github.com/dragonflydb/dragonfly,27149,{'name': 'C++'},2021-12-11 10:00:42+00:00,2025-02-20 15:29:15+00:00,{'name': 'main'},{'totalCount': 91},{'totalCount': 2735},{'totalCount': 1460},{'totalCount': 1261},1167.2598114020602,0.03165167983796296,C++,0.8636986301369863,2735,91
dnSpy/dnSpy,https://github.com/dnSpy/dnSpy,27112,{'name': 'C#'},2015-07-01 16:05:10+00:00,2025-02-20 16:10:00+00:00,{'name': 'master'},{'totalCount': 1},{'totalCount': 53},{'totalCount': 0},{'totalCount': 0},3522.006709550208,0.0033530687268518516,C#,0.0,53,1
CorentinTh/it-tools,https://github.com/CorentinTh/it-tools,27104,{'name': 'Vue'},2020-04-05 11:50:24+00:00,2025-02-20 15:55:20+00:00,{'name': 'main'},{'totalCount': 10},{'totalCount': 489},{'totalCount': 554},{'totalCount': 190},1782.1836308465047,0.013538253912037038,Vue,0.34296028880866425,489,10
Automattic/mongoose,https://github.com/Automattic/mongoose,27102,{'name': 'JavaScript'},2010-04-06 21:39:05+00:00,2025-02-20 13:43:06+00:00,{'name': 'master'},{'totalCount': 176},{'totalCount': 3250},{'totalCount': 10955},{'totalCount': 10737},5433.774822976134,0.10536695761574073,JavaScript,0.9801004107713372,3250,176
awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin,27100,,2014-12-23 08:41:22+00:00,2025-02-20 14:37:30+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 317},{'totalCount': 100},{'totalCount': 86},3712.3149039946525,0.06758917983796296,None,0.86,317,0
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,27094,{'name': 'Java'},2017-12-17 09:06:50+00:00,2025-02-20 11:35:05+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 69},{'totalCount': 89},{'totalCount': 59},2622.2972188094677,0.19426742057870372,Java,0.6629213483146067,69,0
firecracker-microvm/firecracker,https://github.com/firecracker-microvm/firecracker,27085,{'name': 'Rust'},2017-10-19 06:18:47+00:00,2025-02-20 14:56:39+00:00,{'name': 'main'},{'totalCount': 75},{'totalCount': 2916},{'totalCount': 1432},{'totalCount': 1372},2681.4139201983567,0.054290568726851854,Rust,0.9581005586592178,2916,75
tj/commander.js,https://github.com/tj/commander.js,27057,{'name': 'JavaScript'},2011-08-14 21:33:58+00:00,2025-02-20 10:16:01+00:00,{'name': 'master'},{'totalCount': 82},{'totalCount': 784},{'totalCount': 1105},{'totalCount': 1100},4938.778376216875,0.24917482798611112,JavaScript,0.995475113122172,784,82
ghostty-org/ghostty,https://github.com/ghostty-org/ghostty,27054,{'name': 'Zig'},2022-03-29 17:38:26+00:00,2025-02-20 16:09:17+00:00,{'name': 'main'},{'totalCount': 1},{'totalCount': 1988},{'totalCount': 1603},{'totalCount': 1477},1058.9419410316898,0.0038507539120370368,Zig,0.9213973799126638,1988,1
imDazui/Tvlist-awesome-m3u-m3u8,https://github.com/imDazui/Tvlist-awesome-m3u-m3u8,27053,,2017-02-18 03:59:25+00:00,2025-02-20 13:05:51+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 70},{'totalCount': 47},2924.510702605764,0.1312350131712963,None,0.6714285714285714,1,0
AdguardTeam/AdGuardHome,https://github.com/AdguardTeam/AdGuardHome,27046,{'name': 'Go'},2016-07-06 10:31:47+00:00,2025-02-20 16:09:47+00:00,{'name': 'master'},{'totalCount': 195},{'totalCount': 121},{'totalCount': 5557},{'totalCount': 4537},3151.2382257539116,0.0035035316898148145,Go,0.8164477235918661,121,195
vercel/turborepo,https://github.com/vercel/turborepo,27021,{'name': 'Rust'},2021-10-05 17:37:11+00:00,2025-02-20 16:03:05+00:00,{'name': 'main'},{'totalCount': 464},{'totalCount': 5753},{'totalCount': 1835},{'totalCount': 1707},1233.9428090872455,0.008156309467592594,Rust,0.9302452316076294,5753,464
qianguyihao/Web,https://github.com/qianguyihao/Web,27003,,2017-01-03 11:44:33+00:00,2025-02-20 14:45:34+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 0},{'totalCount': 212},{'totalCount': 152},2970.1876933465046,0.06198732798611111,None,0.7169811320754716,0,0
python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,26990,{'name': 'Python'},2015-07-07 15:30:39+00:00,2025-02-20 15:21:09+00:00,{'name': 'master'},{'totalCount': 121},{'totalCount': 1527},{'totalCount': 2222},{'totalCount': 2206},3516.0306794576154,0.03727667983796296,Python,0.9927992799279928,1527,121
telegramdesktop/tdesktop,https://github.com/telegramdesktop/tdesktop,26975,{'name': 'C++'},2014-05-02 12:36:31+00:00,2025-02-20 14:27:21+00:00,{'name': 'dev'},{'totalCount': 770},{'totalCount': 1629},{'totalCount': 14691},{'totalCount': 13832},3947.151605383541,0.07463779094907408,C++,0.9415288271730992,1629,770
Homebrew/legacy-homebrew,https://github.com/Homebrew/legacy-homebrew,26962,,2009-05-20 19:38:37+00:00,2025-02-19 22:43:38+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 222},{'totalCount': 17029},{'totalCount': 17029},5754.858480383541,0.7299965872453703,None,1.0,222,0
codemirror/codemirror5,https://github.com/codemirror/codemirror5,26953,{'name': 'JavaScript'},2011-01-14 13:44:03+00:00,2025-02-20 08:10:20+00:00,{'name': 'master'},{'totalCount': 173},{'totalCount': 594},{'totalCount': 4195},{'totalCount': 3788},5151.104707235393,0.33645492057870374,JavaScript,0.902979737783075,594,173
swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,26948,{'name': 'JavaScript'},2011-07-15 22:56:39+00:00,2025-02-20 16:12:22+00:00,{'name': 'master'},{'totalCount': 351},{'totalCount': 3203},{'totalCount': 5551},{'totalCount': 4389},4968.720957235393,0.0017095502083333334,JavaScript,0.7906683480453972,3203,351
getredash/redash,https://github.com/getredash/redash,26935,{'name': 'Python'},2013-10-28 13:19:39+00:00,2025-02-20 12:22:47+00:00,{'name': 'master'},{'totalCount': 99},{'totalCount': 3222},{'totalCount': 2534},{'totalCount': 1940},4133.121651679838,0.1611424205787037,Python,0.7655880031570639,3222,99
coder2gwy/coder2gwy,https://github.com/coder2gwy/coder2gwy,26903,,2020-12-30 14:40:50+00:00,2025-02-20 09:48:48+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 2},{'totalCount': 155},{'totalCount': 28},1513.065274365023,0.26807529094907406,None,0.18064516129032257,2,0
wailsapp/wails,https://github.com/wailsapp/wails,26863,{'name': 'Go'},2018-12-15 23:14:06+00:00,2025-02-20 15:49:26+00:00,{'name': 'master'},{'totalCount': 227},{'totalCount': 1377},{'totalCount': 1925},{'totalCount': 1673},2258.708839179838,0.01763547613425926,Go,0.8690909090909091,1377,227
ajaxorg/ace,https://github.com/ajaxorg/ace,26860,{'name': 'JavaScript'},2010-10-27 10:43:36+00:00,2025-02-20 15:36:12+00:00,{'name': 'master'},{'totalCount': 97},{'totalCount': 1851},{'totalCount': 3127},{'totalCount': 3038},5230.230019735393,0.02682529094907407,JavaScript,0.9715382155420531,1851,97
crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,26856,{'name': 'Python'},2023-10-27 03:26:59+00:00,2025-02-20 16:12:52+00:00,{'name': 'main'},{'totalCount': 76},{'totalCount': 568},{'totalCount': 1127},{'totalCount': 1020},482.533225753912,0.0013623279861111112,Python,0.9050576752440106,568,76
rethinkdb/rethinkdb,https://github.com/rethinkdb/rethinkdb,26850,{'name': 'C++'},2012-10-30 05:37:47+00:00,2025-02-20 12:30:42+00:00,{'name': 'main'},{'totalCount': 72},{'totalCount': 460},{'totalCount': 6392},{'totalCount': 5047},4496.4423924205785,0.1556447353935185,C++,0.7895807259073843,460,72
AvaloniaUI/Avalonia,https://github.com/AvaloniaUI/Avalonia,26830,{'name': 'C#'},2013-12-05 20:13:21+00:00,2025-02-20 13:50:43+00:00,{'name': 'master'},{'totalCount': 98},{'totalCount': 5094},{'totalCount': 7497},{'totalCount': 5916},4094.834360013171,0.10007760576388888,C#,0.7891156462585034,5094,98
go-kit/kit,https://github.com/go-kit/kit,26827,{'name': 'Go'},2015-02-03 00:01:19+00:00,2025-02-20 15:16:47+00:00,{'name': 'master'},{'totalCount': 13},{'totalCount': 479},{'totalCount': 567},{'totalCount': 527},3670.676049827986,0.04030908724537037,Go,0.9294532627865961,479,13
angular/angular-cli,https://github.com/angular/angular-cli,26826,{'name': 'TypeScript'},2015-06-04 19:49:37+00:00,2025-02-20 01:24:59+00:00,{'name': 'main'},{'totalCount': 795},{'totalCount': 11060},{'totalCount': 15788},{'totalCount': 15507},3548.8508414946523,0.6179479761342592,TypeScript,0.9822016721560679,11060,795
tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,26807,{'name': 'TypeScript'},2020-09-16 09:53:09+00:00,2025-02-20 15:59:03+00:00,{'name': 'main'},{'totalCount': 120},{'totalCount': 588},{'totalCount': 1342},{'totalCount': 1244},1618.2650544576156,0.010957235393518519,TypeScript,0.9269746646795827,588,120
fzaninotto/Faker,https://github.com/fzaninotto/Faker,26795,{'name': 'PHP'},2011-10-14 22:49:02+00:00,2025-02-20 12:32:20+00:00,{'name': 'master'},{'totalCount': 12},{'totalCount': 823},{'totalCount': 570},{'totalCount': 494},4877.726246587245,0.15451047613425925,PHP,0.8666666666666667,823,12
mongodb/mongo,https://github.com/mongodb/mongo,26793,{'name': 'C++'},2009-01-15 16:15:18+00:00,2025-02-20 13:18:12+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 125},{'totalCount': 0},{'totalCount': 0},5879.9996725131705,0.1226586242824074,C++,0.0,125,0
sunface/rust-course,https://github.com/sunface/rust-course,26790,{'name': 'Rust'},2018-08-07 05:01:21+00:00,2025-02-20 12:13:10+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 749},{'totalCount': 206},{'totalCount': 148},2389.467693346505,0.16782066131944443,Rust,0.7184466019417476,749,0
grafana/k6,https://github.com/grafana/k6,26785,{'name': 'Go'},2016-03-21 15:30:24+00:00,2025-02-20 15:18:20+00:00,{'name': 'master'},{'totalCount': 68},{'totalCount': 1919},{'totalCount': 2206},{'totalCount': 1525},3258.0308530687266,0.03923269835648148,Go,0.6912964641885766,1919,68
vbenjs/vue-vben-admin,https://github.com/vbenjs/vue-vben-admin,26761,{'name': 'Vue'},2020-07-11 02:29:21+00:00,2025-02-20 16:08:54+00:00,{'name': 'main'},{'totalCount': 54},{'totalCount': 1421},{'totalCount': 3101},{'totalCount': 3036},1685.5732489020602,0.004116957615740741,Vue,0.9790390196710739,1421,54
nvie/gitflow,https://github.com/nvie/gitflow,26753,{'name': 'Shell'},2010-01-20 23:14:12+00:00,2025-02-20 13:37:04+00:00,{'name': 'develop'},{'totalCount': 0},{'totalCount': 36},{'totalCount': 364},{'totalCount': 126},5509.708769735393,0.10955677243055555,Shell,0.34615384615384615,36,0
taichi-dev/taichi,https://github.com/taichi-dev/taichi,26749,{'name': 'C++'},2016-11-24 10:00:05+00:00,2025-02-20 11:11:42+00:00,{'name': 'master'},{'totalCount': 117},{'totalCount': 5154},{'totalCount': 2679},{'totalCount': 1867},3010.260239642801,0.21050584650462964,C++,0.6969018290406869,5154,117
houshanren/hangzhou_house_knowledge,https://github.com/houshanren/hangzhou_house_knowledge,26739,{'name': 'CSS'},2018-02-24 01:54:18+00:00,2025-02-20 12:50:05+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 6},{'totalCount': 148},{'totalCount': 49},2553.597589179838,0.14218408724537035,CSS,0.3310810810810811,6,0
openssl/openssl,https://github.com/openssl/openssl,26725,{'name': 'C'},2013-01-15 22:34:48+00:00,2025-02-20 15:29:21+00:00,{'name': 'master'},{'totalCount': 274},{'totalCount': 144},{'totalCount': 10310},{'totalCount': 8681},4418.736130846504,0.03158223539351852,C,0.8419980601357905,144,274
fastai/fastai,https://github.com/fastai/fastai,26648,{'name': 'Jupyter Notebook'},2017-09-09 17:43:36+00:00,2025-02-20 15:29:43+00:00,{'name': 'main'},{'totalCount': 55},{'totalCount': 1683},{'totalCount': 1807},{'totalCount': 1594},2720.938353068727,0.031327605763888884,Jupyter Notebook,0.8821250691754289,1683,55
DataExpert-io/data-engineer-handbook,https://github.com/DataExpert-io/data-engineer-handbook,26632,{'name': 'Jupyter Notebook'},2023-11-19 19:47:41+00:00,2025-02-20 15:19:27+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 140},{'totalCount': 44},{'totalCount': 35},458.85218408724535,0.038457235393518516,Jupyter Notebook,0.7954545454545454,140,0
mendableai/firecrawl,https://github.com/mendableai/firecrawl,26616,{'name': 'TypeScript'},2024-04-15 21:02:29+00:00,2025-02-20 15:59:24+00:00,{'name': 'main'},{'totalCount': 11},{'totalCount': 439},{'totalCount': 471},{'totalCount': 372},310.80023964280093,0.010714179837962964,TypeScript,0.7898089171974523,439,11
dmlc/xgboost,https://github.com/dmlc/xgboost,26609,{'name': 'C++'},2014-02-06 17:28:03+00:00,2025-02-20 14:56:56+00:00,{'name': 'master'},{'totalCount': 62},{'totalCount': 4683},{'totalCount': 5398},{'totalCount': 5023},4031.9491516798375,0.054093809467592596,C++,0.9305298258614302,4683,62
bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,26608,{'name': 'JavaScript'},2015-11-03 00:48:07+00:00,2025-02-20 15:20:40+00:00,{'name': 'master'},{'totalCount': 6},{'totalCount': 454},{'totalCount': 1217},{'totalCount': 1214},3397.6435498279857,0.03761232798611111,JavaScript,0.9975349219391948,454,6
duckdb/duckdb,https://github.com/duckdb/duckdb,26606,{'name': 'C++'},2018-06-26 15:04:45+00:00,2025-02-20 14:33:42+00:00,{'name': 'main'},{'totalCount': 46},{'totalCount': 7105},{'totalCount': 5553},{'totalCount': 5249},2431.048665568727,0.07022806872685186,C++,0.9452548172159193,7105,46
anoma/anoma,https://github.com/anoma/anoma,26588,{'name': 'Elixir'},2021-02-02 10:00:16+00:00,2025-02-20 16:06:10+00:00,{'name': 'base'},{'totalCount': 7},{'totalCount': 720},{'totalCount': 627},{'totalCount': 513},1479.260112327986,0.006015105763888889,Elixir,0.8181818181818182,720,7
svc-develop-team/so-vits-svc,https://github.com/svc-develop-team/so-vits-svc,26563,{'name': 'Python'},2023-03-10 09:31:09+00:00,2025-02-20 15:31:03+00:00,{'name': '4.1-Stable'},{'totalCount': 0},{'totalCount': 153},{'totalCount': 129},{'totalCount': 108},713.2803322353935,0.03040167983796296,Python,0.8372093023255814,153,0
rxhanson/Rectangle,https://github.com/rxhanson/Rectangle,26504,{'name': 'Swift'},2019-06-21 21:34:53+00:00,2025-02-20 15:28:12+00:00,{'name': 'main'},{'totalCount': 89},{'totalCount': 252},{'totalCount': 665},{'totalCount': 570},2070.777739642801,0.03238084650462963,Swift,0.8571428571428571,252,89
hashicorp/vagrant,https://github.com/hashicorp/vagrant,26490,{'name': 'Ruby'},2010-01-21 08:34:27+00:00,2025-02-20 16:05:40+00:00,{'name': 'main'},{'totalCount': 134},{'totalCount': 2711},{'totalCount': 9563},{'totalCount': 8884},5509.319707235393,0.006362327986111111,Ruby,0.928997176618216,2711,134
Asabeneh/30-Days-Of-React,https://github.com/Asabeneh/30-Days-Of-React,26476,{'name': 'JavaScript'},2020-09-29 13:38:54+00:00,2025-02-20 16:11:37+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 10},{'totalCount': 76},{'totalCount': 18},1605.1082836242824,0.0022303835416666667,JavaScript,0.23684210526315788,10,0
remy/nodemon,https://github.com/remy/nodemon,26457,{'name': 'JavaScript'},2010-10-03 12:50:52+00:00,2025-02-20 12:38:27+00:00,{'name': 'main'},{'totalCount': 102},{'totalCount': 308},{'totalCount': 1672},{'totalCount': 1670},5254.141640105763,0.15026279094907408,JavaScript,0.9988038277511961,308,102
microsoft/cascadia-code,https://github.com/microsoft/cascadia-code,26445,{'name': 'Python'},2019-07-10 22:50:20+00:00,2025-02-20 14:05:14+00:00,{'name': 'main'},{'totalCount': 20},{'totalCount': 84},{'totalCount': 638},{'totalCount': 496},2051.7253438094676,0.08999658724537038,Python,0.7774294670846394,84,20
t3-oss/create-t3-app,https://github.com/t3-oss/create-t3-app,26393,{'name': 'TypeScript'},2022-05-24 13:31:01+00:00,2025-02-20 16:12:30+00:00,{'name': 'main'},{'totalCount': 135},{'totalCount': 1087},{'totalCount': 704},{'totalCount': 647},1003.1137581613194,0.0016169576157407408,TypeScript,0.9190340909090909,1087,135
deezer/spleeter,https://github.com/deezer/spleeter,26393,{'name': 'Python'},2019-09-26 15:40:46+00:00,2025-02-20 14:37:26+00:00,{'name': 'master'},{'totalCount': 2},{'totalCount': 51},{'totalCount': 784},{'totalCount': 561},1974.0236539946527,0.06763547613425926,Python,0.7155612244897959,51,2
ossrs/srs,https://github.com/ossrs/srs,26391,{'name': 'C++'},2015-04-29 06:59:32+00:00,2025-02-20 15:01:26+00:00,{'name': 'develop'},{'totalCount': 66},{'totalCount': 465},{'totalCount': 1461},{'totalCount': 1259},3585.385621587245,0.05096880946759259,C++,0.8617385352498289,465,66
drizzle-team/drizzle-orm,https://github.com/drizzle-team/drizzle-orm,26389,{'name': 'TypeScript'},2021-06-24 09:03:05+00:00,2025-02-20 16:02:13+00:00,{'name': 'main'},{'totalCount': 128},{'totalCount': 565},{'totalCount': 2668},{'totalCount': 1563},1337.2998229761342,0.008758161319444445,TypeScript,0.585832083958021,565,128
VSCodium/vscodium,https://github.com/VSCodium/vscodium,26388,{'name': 'Shell'},2018-08-13 14:26:58+00:00,2025-02-20 15:42:38+00:00,{'name': 'master'},{'totalCount': 212},{'totalCount': 486},{'totalCount': 1380},{'totalCount': 1262},2383.0749039946527,0.022357698356481482,Shell,0.9144927536231884,486,212
kovidgoyal/kitty,https://github.com/kovidgoyal/kitty,26361,{'name': 'Python'},2016-10-16 14:48:28+00:00,2025-02-20 15:13:10+00:00,{'name': 'master'},{'totalCount': 121},{'totalCount': 1079},{'totalCount': 5892},{'totalCount': 5879},3049.059973439097,0.04282066131944444,Python,0.9977936184657162,1079,121
ggreer/the_silver_searcher,https://github.com/ggreer/the_silver_searcher,26358,{'name': 'C'},2011-11-19 19:50:47+00:00,2025-02-20 13:08:08+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 399},{'totalCount': 849},{'totalCount': 412},4841.850031309467,0.12964936502314814,C,0.48527679623085984,399,0
ValdikSS/GoodbyeDPI,https://github.com/ValdikSS/GoodbyeDPI,26356,{'name': 'C'},2017-05-16 18:48:52+00:00,2025-02-20 12:00:11+00:00,{'name': 'master'},{'totalCount': 30},{'totalCount': 24},{'totalCount': 694},{'totalCount': 566},2836.893028994653,0.17683686502314813,C,0.8155619596541787,24,30
khoj-ai/khoj,https://github.com/khoj-ai/khoj,26312,{'name': 'Python'},2021-08-16 01:48:44+00:00,2025-02-20 15:51:58+00:00,{'name': 'master'},{'totalCount': 127},{'totalCount': 446},{'totalCount': 517},{'totalCount': 449},1284.6014549205786,0.015876216875,Python,0.8684719535783365,446,127
facebookresearch/Detectron,https://github.com/facebookresearch/Detectron,26302,{'name': 'Python'},2017-10-05 17:32:00+00:00,2025-02-20 04:59:37+00:00,{'name': 'main'},{'totalCount': 0},{'totalCount': 0},{'totalCount': 926},{'totalCount': 620},2694.9464086242824,0.46889705020833333,Python,0.6695464362850972,0,0
quasarframework/quasar,https://github.com/quasarframework/quasar,26277,{'name': 'JavaScript'},2015-10-05 15:45:36+00:00,2025-02-20 12:22:20+00:00,{'name': 'dev'},{'totalCount': 989},{'totalCount': 3633},{'totalCount': 7907},{'totalCount': 7398},3426.020297513171,0.1614549205787037,JavaScript,0.9356266599215884,3633,989
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,26255,{'name': 'Java'},2018-09-14 04:36:24+00:00,2025-02-20 13:52:07+00:00,{'name': 'master'},{'totalCount': 0},{'totalCount': 20},{'totalCount': 82},{'totalCount': 80},2351.4850197353935,0.09910538354166666,Java,0.975609756097561,20,0
